,series_id,date,value
4481,DEXUSUK,2020-02-19 00:00:00.0000000,1.2934
4482,DEXUSUK,2020-02-20 00:00:00.0000000,1.2877
4483,DEXUSUK,2020-02-21 00:00:00.0000000,1.2966
4484,DEXUSUK,2020-02-24 00:00:00.0000000,1.2923
4485,DEXUSUK,2020-02-25 00:00:00.0000000,1.3004
4486,DEXUSUK,2020-02-26 00:00:00.0000000,1.2921
4487,DEXUSUK,2020-02-27 00:00:00.0000000,1.2876
4488,DEXUSUK,2020-02-28 00:00:00.0000000,1.2778
4489,DEXUSUK,2020-03-02 00:00:00.0000000,1.2791
4490,DEXUSUK,2020-03-03 00:00:00.0000000,1.2827
4491,DEXUSUK,2020-03-04 00:00:00.0000000,1.2836
4492,DEXUSUK,2020-03-05 00:00:00.0000000,1.2939
4493,DEXUSUK,2020-03-06 00:00:00.0000000,1.301
4494,DEXUSUK,2020-03-09 00:00:00.0000000,1.31
4495,DEXUSUK,2020-03-10 00:00:00.0000000,1.2933
4496,DEXUSUK,2020-03-11 00:00:00.0000000,1.2887
4497,DEXUSUK,2020-03-12 00:00:00.0000000,1.2541
4498,DEXUSUK,2020-03-13 00:00:00.0000000,1.2406
4499,DEXUSUK,2020-03-16 00:00:00.0000000,1.2278
4500,DEXUSUK,2020-03-17 00:00:00.0000000,1.2017
4501,DEXUSUK,2020-03-18 00:00:00.0000000,1.176
4502,DEXUSUK,2020-03-19 00:00:00.0000000,1.1662
4503,DEXUSUK,2020-03-20 00:00:00.0000000,1.1743
4504,DEXUSUK,2020-03-23 00:00:00.0000000,1.1492
4505,DEXUSUK,2020-03-24 00:00:00.0000000,1.1784
4506,DEXUSUK,2020-03-25 00:00:00.0000000,1.1763
4507,DEXUSUK,2020-03-26 00:00:00.0000000,1.214
4508,DEXUSUK,2020-03-27 00:00:00.0000000,1.236
4509,DEXUSUK,2020-03-30 00:00:00.0000000,1.2392
4510,DEXUSUK,2020-03-31 00:00:00.0000000,1.2454
4511,DEXUSUK,2020-04-01 00:00:00.0000000,1.2394
4512,DEXUSUK,2020-04-02 00:00:00.0000000,1.238
4513,DEXUSUK,2020-04-03 00:00:00.0000000,1.2228
4514,DEXUSUK,2020-04-06 00:00:00.0000000,1.2298
4515,DEXUSUK,2020-04-07 00:00:00.0000000,1.2343
4516,DEXUSUK,2020-04-08 00:00:00.0000000,1.2394
4517,DEXUSUK,2020-04-09 00:00:00.0000000,1.2458
4518,DEXUSUK,2020-04-10 00:00:00.0000000,1.2485
4519,DEXUSUK,2020-04-13 00:00:00.0000000,1.2518
4520,DEXUSUK,2020-04-14 00:00:00.0000000,1.2617
4521,DEXUSUK,2020-04-15 00:00:00.0000000,1.2523
4522,DEXUSUK,2020-04-16 00:00:00.0000000,1.2433
4523,DEXUSUK,2020-04-17 00:00:00.0000000,1.2503
4524,DEXUSUK,2020-04-20 00:00:00.0000000,1.2467
4525,DEXUSUK,2020-04-21 00:00:00.0000000,1.2266
4526,DEXUSUK,2020-04-22 00:00:00.0000000,1.2332
4527,DEXUSUK,2020-04-23 00:00:00.0000000,1.2369
4528,DEXUSUK,2020-04-24 00:00:00.0000000,1.2335
4529,DEXUSUK,2020-04-27 00:00:00.0000000,1.2421
4530,DEXUSUK,2020-04-28 00:00:00.0000000,1.2438
4531,DEXUSUK,2020-04-29 00:00:00.0000000,1.2429
4532,DEXUSUK,2020-04-30 00:00:00.0000000,1.2602
4533,DEXUSUK,2020-05-01 00:00:00.0000000,1.2509
4534,DEXUSUK,2020-05-04 00:00:00.0000000,1.2429999999999999
4535,DEXUSUK,2020-05-05 00:00:00.0000000,1.2449
4536,DEXUSUK,2020-05-06 00:00:00.0000000,1.2347
4537,DEXUSUK,2020-05-07 00:00:00.0000000,1.2349
4538,DEXUSUK,2020-05-08 00:00:00.0000000,1.2436
4539,DEXUSUK,2020-05-11 00:00:00.0000000,1.2329999999999999
4540,DEXUSUK,2020-05-12 00:00:00.0000000,1.2299
4541,DEXUSUK,2020-05-13 00:00:00.0000000,1.2225
4542,DEXUSUK,2020-05-14 00:00:00.0000000,1.2194
4543,DEXUSUK,2020-05-15 00:00:00.0000000,1.2129
4544,DEXUSUK,2020-05-18 00:00:00.0000000,1.2211
4545,DEXUSUK,2020-05-19 00:00:00.0000000,1.2255
4546,DEXUSUK,2020-05-20 00:00:00.0000000,1.2257
4547,DEXUSUK,2020-05-21 00:00:00.0000000,1.2227
4548,DEXUSUK,2020-05-22 00:00:00.0000000,1.2178
4549,DEXUSUK,2020-05-25 00:00:00.0000000,
4550,DEXUSUK,2020-05-26 00:00:00.0000000,1.2337
4551,DEXUSUK,2020-05-27 00:00:00.0000000,1.2231
4552,DEXUSUK,2020-05-28 00:00:00.0000000,1.2325
4553,DEXUSUK,2020-05-29 00:00:00.0000000,1.232
4554,DEXUSUK,2020-06-01 00:00:00.0000000,1.2472
4555,DEXUSUK,2020-06-02 00:00:00.0000000,1.2531
4556,DEXUSUK,2020-06-03 00:00:00.0000000,1.26
4557,DEXUSUK,2020-06-04 00:00:00.0000000,1.2608
4558,DEXUSUK,2020-06-05 00:00:00.0000000,1.2703
4559,DEXUSUK,2020-06-08 00:00:00.0000000,1.2694
4560,DEXUSUK,2020-06-09 00:00:00.0000000,1.2736
4561,DEXUSUK,2020-06-10 00:00:00.0000000,1.2758
4562,DEXUSUK,2020-06-11 00:00:00.0000000,1.2635
4563,DEXUSUK,2020-06-12 00:00:00.0000000,1.2527
4564,DEXUSUK,2020-06-15 00:00:00.0000000,1.2543
4565,DEXUSUK,2020-06-16 00:00:00.0000000,1.2586
4566,DEXUSUK,2020-06-17 00:00:00.0000000,1.2526
4567,DEXUSUK,2020-06-18 00:00:00.0000000,1.2429999999999999
4568,DEXUSUK,2020-06-19 00:00:00.0000000,1.2362
4569,DEXUSUK,2020-06-22 00:00:00.0000000,1.2447
4570,DEXUSUK,2020-06-23 00:00:00.0000000,1.2531
4571,DEXUSUK,2020-06-24 00:00:00.0000000,1.2432
4572,DEXUSUK,2020-06-25 00:00:00.0000000,1.2406
4573,DEXUSUK,2020-06-26 00:00:00.0000000,1.2337
4574,DEXUSUK,2020-06-29 00:00:00.0000000,1.2279
4575,DEXUSUK,2020-06-30 00:00:00.0000000,1.2369
4576,DEXUSUK,2020-07-01 00:00:00.0000000,1.2474
4577,DEXUSUK,2020-07-02 00:00:00.0000000,1.2469
4578,DEXUSUK,2020-07-03 00:00:00.0000000,
4579,DEXUSUK,2020-07-06 00:00:00.0000000,1.2482
4580,DEXUSUK,2020-07-07 00:00:00.0000000,1.2572
4581,DEXUSUK,2020-07-08 00:00:00.0000000,1.2593
4582,DEXUSUK,2020-07-09 00:00:00.0000000,1.2614
4583,DEXUSUK,2020-07-10 00:00:00.0000000,1.2654
4584,DEXUSUK,2020-07-13 00:00:00.0000000,1.2614
4585,DEXUSUK,2020-07-14 00:00:00.0000000,1.2546
4586,DEXUSUK,2020-07-15 00:00:00.0000000,1.2586
4587,DEXUSUK,2020-07-16 00:00:00.0000000,1.2621
4588,DEXUSUK,2020-07-17 00:00:00.0000000,1.255
4589,DEXUSUK,2020-07-20 00:00:00.0000000,1.2658
4590,DEXUSUK,2020-07-21 00:00:00.0000000,1.2736
4591,DEXUSUK,2020-07-22 00:00:00.0000000,1.2729
4592,DEXUSUK,2020-07-23 00:00:00.0000000,1.2759
4593,DEXUSUK,2020-07-24 00:00:00.0000000,1.2791
4594,DEXUSUK,2020-07-27 00:00:00.0000000,1.2887
4595,DEXUSUK,2020-07-28 00:00:00.0000000,1.295
4596,DEXUSUK,2020-07-29 00:00:00.0000000,1.2974
4597,DEXUSUK,2020-07-30 00:00:00.0000000,1.3035
4598,DEXUSUK,2020-07-31 00:00:00.0000000,1.3133
4599,DEXUSUK,2020-08-03 00:00:00.0000000,1.3053
4600,DEXUSUK,2020-08-04 00:00:00.0000000,1.3059
4601,DEXUSUK,2020-08-05 00:00:00.0000000,1.3141
4602,DEXUSUK,2020-08-06 00:00:00.0000000,1.3147
4603,DEXUSUK,2020-08-07 00:00:00.0000000,1.3043
4604,DEXUSUK,2020-08-10 00:00:00.0000000,1.3082
4605,DEXUSUK,2020-08-11 00:00:00.0000000,1.3077
4606,DEXUSUK,2020-08-12 00:00:00.0000000,1.3047
4607,DEXUSUK,2020-08-13 00:00:00.0000000,1.3082
4608,DEXUSUK,2020-08-14 00:00:00.0000000,1.3108
4609,DEXUSUK,2020-08-17 00:00:00.0000000,1.3105
4610,DEXUSUK,2020-08-18 00:00:00.0000000,1.3228
4611,DEXUSUK,2020-08-19 00:00:00.0000000,1.3191
4612,DEXUSUK,2020-08-20 00:00:00.0000000,1.319
4613,DEXUSUK,2020-08-21 00:00:00.0000000,1.3098
4614,DEXUSUK,2020-08-24 00:00:00.0000000,1.3078
4615,DEXUSUK,2020-08-25 00:00:00.0000000,1.3136
4616,DEXUSUK,2020-08-26 00:00:00.0000000,1.3186
4617,DEXUSUK,2020-08-27 00:00:00.0000000,1.3229
4618,DEXUSUK,2020-08-28 00:00:00.0000000,1.3341
4619,DEXUSUK,2020-08-31 00:00:00.0000000,1.3375
4620,DEXUSUK,2020-09-01 00:00:00.0000000,1.3416
4621,DEXUSUK,2020-09-02 00:00:00.0000000,1.3315
4622,DEXUSUK,2020-09-03 00:00:00.0000000,1.3263
4623,DEXUSUK,2020-09-04 00:00:00.0000000,1.3230000000000002
4624,DEXUSUK,2020-09-07 00:00:00.0000000,
4625,DEXUSUK,2020-09-08 00:00:00.0000000,1.3039
4626,DEXUSUK,2020-09-09 00:00:00.0000000,1.3011
4627,DEXUSUK,2020-09-10 00:00:00.0000000,1.2846
4628,DEXUSUK,2020-09-11 00:00:00.0000000,1.2788
4629,DEXUSUK,2020-09-14 00:00:00.0000000,1.2876
4630,DEXUSUK,2020-09-15 00:00:00.0000000,1.2866
4631,DEXUSUK,2020-09-16 00:00:00.0000000,1.298
4632,DEXUSUK,2020-09-17 00:00:00.0000000,1.2955
4633,DEXUSUK,2020-09-18 00:00:00.0000000,1.295
4634,DEXUSUK,2020-09-21 00:00:00.0000000,1.2794
4635,DEXUSUK,2020-09-22 00:00:00.0000000,1.2726
4636,DEXUSUK,2020-09-23 00:00:00.0000000,1.275
4637,DEXUSUK,2020-09-24 00:00:00.0000000,1.2739
4638,DEXUSUK,2020-09-25 00:00:00.0000000,1.2706
4639,DEXUSUK,2020-09-28 00:00:00.0000000,1.2865
4640,DEXUSUK,2020-09-29 00:00:00.0000000,1.2847
4641,DEXUSUK,2020-09-30 00:00:00.0000000,1.2921
4642,DEXUSUK,2020-10-01 00:00:00.0000000,1.2901
4643,DEXUSUK,2020-10-02 00:00:00.0000000,1.2928
4644,DEXUSUK,2020-10-05 00:00:00.0000000,1.2972
4645,DEXUSUK,2020-10-06 00:00:00.0000000,1.2945
4646,DEXUSUK,2020-10-07 00:00:00.0000000,1.2914
4647,DEXUSUK,2020-10-08 00:00:00.0000000,1.2944
4648,DEXUSUK,2020-10-09 00:00:00.0000000,1.3003
4649,DEXUSUK,2020-10-12 00:00:00.0000000,
4650,DEXUSUK,2020-10-13 00:00:00.0000000,1.2968
4651,DEXUSUK,2020-10-14 00:00:00.0000000,1.3023
4652,DEXUSUK,2020-10-15 00:00:00.0000000,1.2917
4653,DEXUSUK,2020-10-16 00:00:00.0000000,1.2931
4654,DEXUSUK,2020-10-19 00:00:00.0000000,1.2998
4655,DEXUSUK,2020-10-20 00:00:00.0000000,1.2951
4656,DEXUSUK,2020-10-21 00:00:00.0000000,1.3143
4657,DEXUSUK,2020-10-22 00:00:00.0000000,1.3090000000000002
4658,DEXUSUK,2020-10-23 00:00:00.0000000,1.3039
4659,DEXUSUK,2020-10-26 00:00:00.0000000,1.3021
4660,DEXUSUK,2020-10-27 00:00:00.0000000,1.3067
4661,DEXUSUK,2020-10-28 00:00:00.0000000,1.2997
4662,DEXUSUK,2020-10-29 00:00:00.0000000,1.2890000000000001
4663,DEXUSUK,2020-10-30 00:00:00.0000000,1.2933
4664,DEXUSUK,2020-11-02 00:00:00.0000000,1.2904
4665,DEXUSUK,2020-11-03 00:00:00.0000000,1.305
4666,DEXUSUK,2020-11-04 00:00:00.0000000,1.3021
4667,DEXUSUK,2020-11-05 00:00:00.0000000,1.3116
4668,DEXUSUK,2020-11-06 00:00:00.0000000,1.3162
4669,DEXUSUK,2020-11-09 00:00:00.0000000,1.3137
4670,DEXUSUK,2020-11-10 00:00:00.0000000,1.3234
4671,DEXUSUK,2020-11-11 00:00:00.0000000,
4672,DEXUSUK,2020-11-12 00:00:00.0000000,1.3142
4673,DEXUSUK,2020-11-13 00:00:00.0000000,1.3176
4674,DEXUSUK,2020-11-16 00:00:00.0000000,1.3197
4675,DEXUSUK,2020-11-17 00:00:00.0000000,1.3247
4676,DEXUSUK,2020-11-18 00:00:00.0000000,1.3299
4677,DEXUSUK,2020-11-19 00:00:00.0000000,1.3225
4678,DEXUSUK,2020-11-20 00:00:00.0000000,1.3294
4679,DEXUSUK,2020-11-23 00:00:00.0000000,1.33
4680,DEXUSUK,2020-11-24 00:00:00.0000000,1.335
4681,DEXUSUK,2020-11-25 00:00:00.0000000,1.3378
4682,DEXUSUK,2020-11-26 00:00:00.0000000,
4683,DEXUSUK,2020-11-27 00:00:00.0000000,
4684,DEXUSUK,2020-11-30 00:00:00.0000000,1.3338
4685,DEXUSUK,2020-12-01 00:00:00.0000000,1.3392
4686,DEXUSUK,2020-12-02 00:00:00.0000000,1.3348
4687,DEXUSUK,2020-12-03 00:00:00.0000000,1.3496
4688,DEXUSUK,2020-12-04 00:00:00.0000000,1.3485
4689,DEXUSUK,2020-12-07 00:00:00.0000000,1.3353
4690,DEXUSUK,2020-12-08 00:00:00.0000000,1.3358
4691,DEXUSUK,2020-12-09 00:00:00.0000000,1.3392
4692,DEXUSUK,2020-12-10 00:00:00.0000000,1.3293
4693,DEXUSUK,2020-12-11 00:00:00.0000000,1.3197
4694,DEXUSUK,2020-12-14 00:00:00.0000000,1.3324
4695,DEXUSUK,2020-12-15 00:00:00.0000000,1.3434
4696,DEXUSUK,2020-12-16 00:00:00.0000000,1.3503
4697,DEXUSUK,2020-12-17 00:00:00.0000000,1.3609
4698,DEXUSUK,2020-12-18 00:00:00.0000000,1.3497
4699,DEXUSUK,2020-12-21 00:00:00.0000000,1.3354
4700,DEXUSUK,2020-12-22 00:00:00.0000000,1.3349
4701,DEXUSUK,2020-12-23 00:00:00.0000000,1.351
4702,DEXUSUK,2020-12-24 00:00:00.0000000,
4703,DEXUSUK,2020-12-25 00:00:00.0000000,
4704,DEXUSUK,2020-12-28 00:00:00.0000000,1.3447
4705,DEXUSUK,2020-12-29 00:00:00.0000000,1.3512
4706,DEXUSUK,2020-12-30 00:00:00.0000000,1.3605
4707,DEXUSUK,2020-12-31 00:00:00.0000000,1.3662
4708,DEXUSUK,2021-01-01 00:00:00.0000000,
4709,DEXUSUK,2021-01-04 00:00:00.0000000,1.3551
4710,DEXUSUK,2021-01-05 00:00:00.0000000,1.3619999999999999
4711,DEXUSUK,2021-01-06 00:00:00.0000000,1.3593
4712,DEXUSUK,2021-01-07 00:00:00.0000000,1.3551
4713,DEXUSUK,2021-01-08 00:00:00.0000000,1.3583
4714,DEXUSUK,2021-01-11 00:00:00.0000000,1.3522
4715,DEXUSUK,2021-01-12 00:00:00.0000000,1.3637
4716,DEXUSUK,2021-01-13 00:00:00.0000000,1.3631
4717,DEXUSUK,2021-01-14 00:00:00.0000000,1.369
4718,DEXUSUK,2021-01-15 00:00:00.0000000,1.3599
4719,DEXUSUK,2021-01-18 00:00:00.0000000,
4720,DEXUSUK,2021-01-19 00:00:00.0000000,1.3627
4721,DEXUSUK,2021-01-20 00:00:00.0000000,
4722,DEXUSUK,2021-01-21 00:00:00.0000000,1.3721
4723,DEXUSUK,2021-01-22 00:00:00.0000000,1.3685
4724,DEXUSUK,2021-01-25 00:00:00.0000000,1.3668
4725,DEXUSUK,2021-01-26 00:00:00.0000000,1.3729
4726,DEXUSUK,2021-01-27 00:00:00.0000000,1.3688
4727,DEXUSUK,2021-01-28 00:00:00.0000000,1.3727
4728,DEXUSUK,2021-01-29 00:00:00.0000000,1.3723
4729,DEXUSUK,2021-02-01 00:00:00.0000000,1.3672
4730,DEXUSUK,2021-02-02 00:00:00.0000000,1.3644
4731,DEXUSUK,2021-02-03 00:00:00.0000000,1.3652
4732,DEXUSUK,2021-02-04 00:00:00.0000000,1.3665
4733,DEXUSUK,2021-02-05 00:00:00.0000000,1.3714
4734,DFII10,2018-01-02 00:00:00.0000000,0.46
4735,DFII10,2018-01-03 00:00:00.0000000,0.46
4736,DFII10,2018-01-04 00:00:00.0000000,0.45
4737,DFII10,2018-01-05 00:00:00.0000000,0.46
4738,DFII10,2018-01-08 00:00:00.0000000,0.47
4739,DFII10,2018-01-09 00:00:00.0000000,0.52
4740,DFII10,2018-01-10 00:00:00.0000000,0.52
4741,DFII10,2018-01-11 00:00:00.0000000,0.54
4742,DFII10,2018-01-12 00:00:00.0000000,0.54
4743,DFII10,2018-01-15 00:00:00.0000000,
4744,DFII10,2018-01-16 00:00:00.0000000,0.51
4745,DFII10,2018-01-17 00:00:00.0000000,0.53
4746,DFII10,2018-01-18 00:00:00.0000000,0.57
4747,DFII10,2018-01-19 00:00:00.0000000,0.58
4748,DFII10,2018-01-22 00:00:00.0000000,0.6
4749,DFII10,2018-01-23 00:00:00.0000000,0.57
4750,DFII10,2018-01-24 00:00:00.0000000,0.58
4751,DFII10,2018-01-25 00:00:00.0000000,0.56
4752,DFII10,2018-01-26 00:00:00.0000000,0.57
4753,DFII10,2018-01-29 00:00:00.0000000,0.61
4754,DFII10,2018-01-30 00:00:00.0000000,0.63
4755,DFII10,2018-01-31 00:00:00.0000000,0.61
4756,DFII10,2018-02-01 00:00:00.0000000,0.67
4757,DFII10,2018-02-02 00:00:00.0000000,0.7
4758,DFII10,2018-02-05 00:00:00.0000000,0.67
4759,DFII10,2018-02-06 00:00:00.0000000,0.69
4760,DFII10,2018-02-07 00:00:00.0000000,0.74
4761,DFII10,2018-02-08 00:00:00.0000000,0.76
4762,DFII10,2018-02-09 00:00:00.0000000,0.78
4763,DFII10,2018-02-12 00:00:00.0000000,0.79
4764,DFII10,2018-02-13 00:00:00.0000000,0.78
4765,DFII10,2018-02-14 00:00:00.0000000,0.82
4766,DFII10,2018-02-15 00:00:00.0000000,0.79
4767,DFII10,2018-02-16 00:00:00.0000000,0.78
4768,DFII10,2018-02-19 00:00:00.0000000,
4769,DFII10,2018-02-20 00:00:00.0000000,0.78
4770,DFII10,2018-02-21 00:00:00.0000000,0.82
4771,DFII10,2018-02-22 00:00:00.0000000,0.81
4772,DFII10,2018-02-23 00:00:00.0000000,0.76
4773,DFII10,2018-02-26 00:00:00.0000000,0.73
4774,DFII10,2018-02-27 00:00:00.0000000,0.77
4775,DFII10,2018-02-28 00:00:00.0000000,0.75
4776,DFII10,2018-03-01 00:00:00.0000000,0.71
4777,DFII10,2018-03-02 00:00:00.0000000,0.74
4778,DFII10,2018-03-05 00:00:00.0000000,0.75
4779,DFII10,2018-03-06 00:00:00.0000000,0.76
4780,DFII10,2018-03-07 00:00:00.0000000,0.76
4781,DFII10,2018-03-08 00:00:00.0000000,0.75
4782,DFII10,2018-03-09 00:00:00.0000000,0.78
4783,DFII10,2018-03-12 00:00:00.0000000,0.77
4784,DFII10,2018-03-13 00:00:00.0000000,0.75
4785,DFII10,2018-03-14 00:00:00.0000000,0.74
4786,DFII10,2018-03-15 00:00:00.0000000,0.74
4787,DFII10,2018-03-16 00:00:00.0000000,0.77
4788,DFII10,2018-03-19 00:00:00.0000000,0.77
4789,DFII10,2018-03-20 00:00:00.0000000,0.81
4790,DFII10,2018-03-21 00:00:00.0000000,0.8
4791,DFII10,2018-03-22 00:00:00.0000000,0.75
4792,DFII10,2018-03-23 00:00:00.0000000,0.75
4793,DFII10,2018-03-26 00:00:00.0000000,0.77
4794,DFII10,2018-03-27 00:00:00.0000000,0.71
4795,DFII10,2018-03-28 00:00:00.0000000,0.72
4796,DFII10,2018-03-29 00:00:00.0000000,0.69
4797,DFII10,2018-03-30 00:00:00.0000000,
4798,DFII10,2018-04-02 00:00:00.0000000,0.68
4799,DFII10,2018-04-03 00:00:00.0000000,0.71
4800,DFII10,2018-04-04 00:00:00.0000000,0.71
4801,DFII10,2018-04-05 00:00:00.0000000,0.75
4802,DFII10,2018-04-06 00:00:00.0000000,0.7
4803,DFII10,2018-04-09 00:00:00.0000000,0.71
4804,DFII10,2018-04-10 00:00:00.0000000,0.72
4805,DFII10,2018-04-11 00:00:00.0000000,0.68
4806,DFII10,2018-04-12 00:00:00.0000000,0.7
4807,DFII10,2018-04-13 00:00:00.0000000,0.69
4808,DFII10,2018-04-16 00:00:00.0000000,0.71
4809,DFII10,2018-04-17 00:00:00.0000000,0.68
4810,DFII10,2018-04-18 00:00:00.0000000,0.71
4811,DFII10,2018-04-19 00:00:00.0000000,0.75
4812,DFII10,2018-04-20 00:00:00.0000000,0.79
4813,DFII10,2018-04-23 00:00:00.0000000,0.8
4814,DFII10,2018-04-24 00:00:00.0000000,0.83
4815,DFII10,2018-04-25 00:00:00.0000000,0.86
4816,DFII10,2018-04-26 00:00:00.0000000,0.82
4817,DFII10,2018-04-27 00:00:00.0000000,0.79
4818,DFII10,2018-04-30 00:00:00.0000000,0.78
4819,DFII10,2018-05-01 00:00:00.0000000,0.81
4820,DFII10,2018-05-02 00:00:00.0000000,0.8
4821,DFII10,2018-05-03 00:00:00.0000000,0.78
4822,DFII10,2018-05-04 00:00:00.0000000,0.79
4823,DFII10,2018-05-07 00:00:00.0000000,0.78
4824,DFII10,2018-05-08 00:00:00.0000000,0.81
4825,DFII10,2018-05-09 00:00:00.0000000,0.82
4826,DFII10,2018-05-10 00:00:00.0000000,0.8
4827,DFII10,2018-05-11 00:00:00.0000000,0.82
4828,DFII10,2018-05-14 00:00:00.0000000,0.85
4829,DFII10,2018-05-15 00:00:00.0000000,0.9
4830,DFII10,2018-05-16 00:00:00.0000000,0.92
4831,DFII10,2018-05-17 00:00:00.0000000,0.95
4832,DFII10,2018-05-18 00:00:00.0000000,0.91
4833,DFII10,2018-05-21 00:00:00.0000000,0.9
4834,DFII10,2018-05-22 00:00:00.0000000,0.91
4835,DFII10,2018-05-23 00:00:00.0000000,0.87
4836,DFII10,2018-05-24 00:00:00.0000000,0.86
4837,DFII10,2018-05-25 00:00:00.0000000,0.84
4838,DFII10,2018-05-28 00:00:00.0000000,
4839,DFII10,2018-05-29 00:00:00.0000000,0.73
4840,DFII10,2018-05-30 00:00:00.0000000,0.78
4841,DFII10,2018-05-31 00:00:00.0000000,0.76
4842,DFII10,2018-06-01 00:00:00.0000000,0.8
4843,DFII10,2018-06-04 00:00:00.0000000,0.82
4844,DFII10,2018-06-05 00:00:00.0000000,0.79
4845,DFII10,2018-06-06 00:00:00.0000000,0.83
4846,DFII10,2018-06-07 00:00:00.0000000,0.8
4847,DFII10,2018-06-08 00:00:00.0000000,0.82
4848,DFII10,2018-06-11 00:00:00.0000000,0.83
4849,DFII10,2018-06-12 00:00:00.0000000,0.83
4850,DFII10,2018-06-13 00:00:00.0000000,0.86
4851,DFII10,2018-06-14 00:00:00.0000000,0.82
4852,DFII10,2018-06-15 00:00:00.0000000,0.81
4853,DFII10,2018-06-18 00:00:00.0000000,0.8
4854,DFII10,2018-06-19 00:00:00.0000000,0.77
4855,DFII10,2018-06-20 00:00:00.0000000,0.81
4856,DFII10,2018-06-21 00:00:00.0000000,0.79
4857,DFII10,2018-06-22 00:00:00.0000000,0.78
4858,DFII10,2018-06-25 00:00:00.0000000,0.77
4859,DFII10,2018-06-26 00:00:00.0000000,0.76
4860,DFII10,2018-06-27 00:00:00.0000000,0.72
4861,DFII10,2018-06-28 00:00:00.0000000,0.74
4862,DFII10,2018-06-29 00:00:00.0000000,0.74
4863,DFII10,2018-07-02 00:00:00.0000000,0.73
4864,DFII10,2018-07-03 00:00:00.0000000,0.71
4865,DFII10,2018-07-04 00:00:00.0000000,
4866,DFII10,2018-07-05 00:00:00.0000000,0.71
4867,DFII10,2018-07-06 00:00:00.0000000,0.7
4868,DFII10,2018-07-09 00:00:00.0000000,0.73
4869,DFII10,2018-07-10 00:00:00.0000000,0.74
4870,DFII10,2018-07-11 00:00:00.0000000,0.74
4871,DFII10,2018-07-12 00:00:00.0000000,0.75
4872,DFII10,2018-07-13 00:00:00.0000000,0.72
4873,DFII10,2018-07-16 00:00:00.0000000,0.75
4874,DFII10,2018-07-17 00:00:00.0000000,0.77
4875,DFII10,2018-07-18 00:00:00.0000000,0.79
4876,DFII10,2018-07-19 00:00:00.0000000,0.75
4877,DFII10,2018-07-20 00:00:00.0000000,0.78
4878,DFII10,2018-07-23 00:00:00.0000000,0.85
4879,DFII10,2018-07-24 00:00:00.0000000,0.84
4880,DFII10,2018-07-25 00:00:00.0000000,0.81
4881,DFII10,2018-07-26 00:00:00.0000000,0.87
4882,DFII10,2018-07-27 00:00:00.0000000,0.84
4883,DFII10,2018-07-30 00:00:00.0000000,0.85
4884,DFII10,2018-07-31 00:00:00.0000000,0.84
4885,DFII10,2018-08-01 00:00:00.0000000,0.87
4886,DFII10,2018-08-02 00:00:00.0000000,0.86
4887,DFII10,2018-08-03 00:00:00.0000000,0.83
4888,DFII10,2018-08-06 00:00:00.0000000,0.83
4889,DFII10,2018-08-07 00:00:00.0000000,0.85
4890,DFII10,2018-08-08 00:00:00.0000000,0.85
4891,DFII10,2018-08-09 00:00:00.0000000,0.82
4892,DFII10,2018-08-10 00:00:00.0000000,0.78
4893,DFII10,2018-08-13 00:00:00.0000000,0.78
4894,DFII10,2018-08-14 00:00:00.0000000,0.8
4895,DFII10,2018-08-15 00:00:00.0000000,0.78
4896,DFII10,2018-08-16 00:00:00.0000000,0.79
4897,DFII10,2018-08-17 00:00:00.0000000,0.79
4898,DFII10,2018-08-20 00:00:00.0000000,0.75
4899,DFII10,2018-08-21 00:00:00.0000000,0.77
4900,DFII10,2018-08-22 00:00:00.0000000,0.74
4901,DFII10,2018-08-23 00:00:00.0000000,0.73
4902,DFII10,2018-08-24 00:00:00.0000000,0.73
4903,DFII10,2018-08-27 00:00:00.0000000,0.74
4904,DFII10,2018-08-28 00:00:00.0000000,0.77
4905,DFII10,2018-08-29 00:00:00.0000000,0.77
4906,DFII10,2018-08-30 00:00:00.0000000,0.76
4907,DFII10,2018-08-31 00:00:00.0000000,0.78
4908,DFII10,2018-09-03 00:00:00.0000000,
4909,DFII10,2018-09-04 00:00:00.0000000,0.8
4910,DFII10,2018-09-05 00:00:00.0000000,0.81
4911,DFII10,2018-09-06 00:00:00.0000000,0.8
4912,DFII10,2018-09-07 00:00:00.0000000,0.84
4913,DFII10,2018-09-10 00:00:00.0000000,0.84
4914,DFII10,2018-09-11 00:00:00.0000000,0.86
4915,DFII10,2018-09-12 00:00:00.0000000,0.85
4916,DFII10,2018-09-13 00:00:00.0000000,0.87
4917,DFII10,2018-09-14 00:00:00.0000000,0.89
4918,DFII10,2018-09-17 00:00:00.0000000,0.89
4919,DFII10,2018-09-18 00:00:00.0000000,0.92
4920,DFII10,2018-09-19 00:00:00.0000000,0.93
4921,DFII10,2018-09-20 00:00:00.0000000,0.92
4922,DFII10,2018-09-21 00:00:00.0000000,0.92
4923,DFII10,2018-09-24 00:00:00.0000000,0.92
4924,DFII10,2018-09-25 00:00:00.0000000,0.94
4925,DFII10,2018-09-26 00:00:00.0000000,0.92
4926,DFII10,2018-09-27 00:00:00.0000000,0.91
4927,DFII10,2018-09-28 00:00:00.0000000,0.91
4928,DFII10,2018-10-01 00:00:00.0000000,0.95
4929,DFII10,2018-10-02 00:00:00.0000000,0.93
